s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2
12.25000000,-27.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
12.50000000,-27.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
12.75000000,-27.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
13.00000000,-27.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
13.25000000,-26.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
13.50000000,-26.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
13.75000000,-26.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
14.00000000,-26.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
14.25000000,-25.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
14.50000000,-25.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
14.75000000,-25.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
15.00000000,-25.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
15.25000000,-24.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
15.50000000,-24.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
15.75000000,-24.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
16.00000000,-24.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
16.25000000,-23.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
16.50000000,-23.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
16.75000000,-23.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
17.00000000,-23.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
17.25000000,-22.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
17.50000000,-22.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
17.75000000,-22.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
18.00000000,-22.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
18.25000000,-21.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
18.50000000,-21.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
18.75000000,-21.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
19.00000000,-21.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
19.25000000,-20.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
19.50000000,-20.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
19.75000000,-20.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
20.00000000,-20.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
20.25000000,-19.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
20.50000000,-19.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
20.75000000,-19.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
21.00000000,-19.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
21.25000000,-18.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
21.50000000,-18.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
21.75000000,-18.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
22.00000000,-18.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
22.25000000,-17.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
22.50000000,-17.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
22.75000000,-17.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
23.00000000,-17.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
23.25000000,-16.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
23.50000000,-16.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
23.75000000,-16.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
24.00000000,-16.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
24.25000000,-15.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
24.50000000,-15.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
24.75000000,-15.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
25.00000000,-15.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
25.25000000,-14.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
25.50000000,-14.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
25.75000000,-14.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
26.00000000,-14.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
26.25000000,-13.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
26.50000000,-13.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
26.75000000,-13.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
27.00000000,-13.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
27.25000000,-12.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
27.50000000,-12.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
27.75000000,-12.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
28.00000000,-12.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
28.25000000,-11.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
28.50000000,-11.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
28.75000000,-11.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
29.00000000,-11.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
29.25000000,-10.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
29.50000000,-10.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
29.75000000,-10.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
30.00000000,-10.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
30.25000000,-9.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
30.50000000,-9.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
30.75000000,-9.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
31.00000000,-9.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
31.25000000,-8.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
31.50000000,-8.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
31.75000000,-8.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
32.00000000,-8.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
32.25000000,-7.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
32.50000000,-7.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
32.75000000,-7.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
33.00000000,-7.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
33.25000000,-6.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
33.50000000,-6.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
33.75000000,-6.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
34.00000000,-6.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
34.25000000,-5.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
34.50000000,-5.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
34.75000000,-5.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
35.00000000,-5.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
35.25000000,-4.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
35.50000000,-4.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
35.75000000,-4.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
36.00000000,-4.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
36.25000000,-3.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
36.50000000,-3.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
36.75000000,-3.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
37.00000000,-3.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
37.25000000,-2.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
37.50000000,-2.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
37.75000000,-2.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
38.00000000,-2.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
38.25000000,-1.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
38.50000000,-1.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
38.75000000,-1.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
39.00000000,-1.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
39.25000000,-0.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
39.50000000,-0.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
39.75000000,-0.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
40.00000000,0.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
40.25000000,0.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
40.50000000,0.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
40.75000000,0.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
41.00000000,1.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
41.25000000,1.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
41.50000000,1.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
41.75000000,1.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
42.00000000,2.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
42.25000000,2.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
42.50000000,2.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
42.75000000,2.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
43.00000000,3.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
43.25000000,3.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
43.50000000,3.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
43.75000000,3.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
44.00000000,4.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
44.25000000,4.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
44.50000000,4.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
44.75000000,4.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
45.00000000,5.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
45.25000000,5.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
45.50000000,5.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
45.75000000,5.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
46.00000000,6.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
46.25000000,6.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
46.50000000,6.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
46.75000000,6.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
47.00000000,7.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
47.25000000,7.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
47.50000000,7.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
47.75000000,7.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
48.00000000,8.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
48.25000000,8.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
48.50000000,8.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
48.75000000,8.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
49.00000000,9.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
49.25000000,9.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
49.50000000,9.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
49.75000000,9.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
50.00000000,10.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
50.25000000,10.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
50.50000000,10.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
50.75000000,10.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
51.00000000,11.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
51.25000000,11.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
51.50000000,11.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
51.75000000,11.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
52.00000000,12.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
52.25000000,12.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
52.50000000,12.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
52.75000000,12.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
53.00000000,13.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
53.25000000,13.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
53.50000000,13.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
53.75000000,13.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
54.00000000,14.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
54.25000000,14.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
54.50000000,14.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
54.75000000,14.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
55.00000000,15.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
55.25000000,15.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
55.50000000,15.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
55.75000000,15.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
56.00000000,16.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
56.25000000,16.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
56.50000000,16.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
56.75000000,16.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
57.00000000,17.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
57.25000000,17.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
57.50000000,17.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
57.75000000,17.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
58.00000000,18.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
58.25000000,18.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
58.50000000,18.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
58.75000000,18.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
59.00000000,19.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
59.25000000,19.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
59.50000000,19.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
59.75000000,19.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
60.00000000,20.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
60.25000000,20.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
60.50000000,20.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
60.75000000,20.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
61.00000000,21.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
61.25000000,21.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
61.50000000,21.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
61.75000000,21.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
62.00000000,22.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
62.25000000,22.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
62.50000000,22.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
62.75000000,22.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
63.00000000,23.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
63.25000000,23.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
63.50000000,23.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
63.75000000,23.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
64.00000000,24.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
64.25000000,24.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
64.50000000,24.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
64.75000000,24.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
65.00000000,25.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
65.25000000,25.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
65.50000000,25.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
65.75000000,25.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
66.00000000,26.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
66.25000000,26.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
66.50000000,26.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
66.75000000,26.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
67.00000000,27.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
67.25000000,27.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
67.50000000,27.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
67.75000000,27.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
68.00000000,28.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
68.25000000,28.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
68.50000000,28.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
68.75000000,28.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
69.00000000,29.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
69.25000000,29.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
69.50000000,29.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
69.75000000,29.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
70.00000000,30.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
70.25000000,30.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
70.50000000,30.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
70.75000000,30.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
71.00000000,31.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
71.25000000,31.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
71.50000000,31.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
71.75000000,31.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
72.00000000,32.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
72.25000000,32.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
72.50000000,32.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
72.75000000,32.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
73.00000000,33.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
73.25000000,33.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
73.50000000,33.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
73.75000000,33.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
74.00000000,34.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
74.25000000,34.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
74.50000000,34.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
74.75000000,34.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
75.00000000,35.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
75.25000000,35.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
75.50000000,35.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
75.75000000,35.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
76.00000000,36.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
76.25000000,36.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
76.50000000,36.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
76.75000000,36.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
77.00000000,37.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
77.25000000,37.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
77.50000000,37.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
77.75000000,37.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
78.00000000,38.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
78.25000000,38.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
78.50000000,38.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
78.75000000,38.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
79.00000000,39.00000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
79.25000000,39.25000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
79.50000000,39.50000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
79.75000000,39.75000000,-40.00000000,0.00000000,0.00000000,10.00000000,0.00000000
